Food Name,Group,Protein(g),Fat(g),Energy(kcal)
"Fishcakes, cod, homemade",JR,11.3,14.7,235
"Fishcakes, salmon, coated in breadcrumbs, baked",JR,11.4,13.7,245
"Fishcakes, salmon, homemade",JR,11.4,20.5,287
"Kedgeree, homemade",JR,15.9,7.7,167
"Pate, tuna",JR,16.2,26.8,312
"Pie, fish, white fish, homemade",JR,8.6,2.1,101
"Pie, fish, white fish, retail, baked",JR,6.6,4.8,124
"Pilau, prawn, homemade",JR,5.2,3.2,149
"Roe, cod, hard, coated in batter, fried",JR,12.4,11.8,189
"Roe, cod, hard, raw",JR,21.7,1.9,104
"Roe, herring, soft, raw",JR,16.8,2.6,91
"Salmon en croute, retail",JR,11.8,19.1,288
"Scampi, coated in breadcrumbs, baked",JR,11.6,10.5,232
Seafood selection,JR,15.6,1.5,87
Seafood sticks,JR,7.3,1.9,102
"Sesame prawn toast, takeaway",JR,12.9,29.8,382
"Sushi, salmon nigiri",JR,8.7,2.5,152
"Sushi, tuna nigiri",JR,8.4,2.5,170
"Szechuan prawns with vegetables, takeaway",JR,7.8,4.7,83
Taramasalata,JR,3.2,52.9,517
"Pork, sweet and sour, made with sweet and sour cook in sauce",MA,13.8,6.7,159
"Bacon loin steaks, lean, grilled",MAA,28.9,4.3,158
"Bacon rashers, back, dry-cured, grilled",MAA,28.4,15.9,257
"Bacon rashers, back, dry-fried",MAA,24.2,22,295
"Bacon rashers, back, fat trimmed, grilled",MAA,25.7,12.3,214
"Bacon rashers, back, fat trimmed, raw",MAA,18.8,6.7,136
"Bacon rashers, back, grilled",MAA,23.2,21.6,287
"Bacon rashers, back, grilled crispy",MAA,36,18.8,313
"Bacon rashers, back, microwaved",MAA,24.2,23.3,307
"Bacon rashers, back, raw",MAA,16.5,16.5,215
"Bacon rashers, back, reduced salt, grilled",MAA,24.1,20.6,282
"Bacon rashers, back, smoked, grilled",MAA,23.4,22.1,293
"Bacon rashers, back, sweetcure, grilled",MAA,23.8,17.4,258
"Bacon rashers, back, 'tendersweet', grilled",MAA,26.4,11.9,213
"Bacon rashers, middle, fried in corn oil",MAA,23.4,28.5,350
"Bacon rashers, middle, grilled",MAA,24.8,23.1,307
"Bacon rashers, middle, raw",MAA,15.2,20,241
"Bacon rashers, streaky, fried in corn oil",MAA,23.8,26.6,335
"Bacon rashers, streaky, grilled",MAA,23.8,26.9,337
"Bacon rashers, streaky, raw",MAA,15.8,23.6,276
"Bacon, fat only, average, cooked",MAA,9.3,72.8,692
"Bacon, fat only, average, raw",MAA,4.8,80.9,747
Ham,MAA,18.4,3.3,107
"Ham, gammon joint, boiled",MAA,23.3,12.3,204
"Ham, gammon joint, raw",MAA,17.5,7.5,138
"Ham, gammon rashers, grilled",MAA,27.5,9.9,199
"Beef, braising steak, braised, lean and fat",MAC,32.9,12.7,246
"Beef, braising steak, braised, lean only",MAC,34.4,9.7,225
"Beef, braising steak, raw, lean",MAC,21.8,5.7,139
"Beef, braising steak, raw, lean and fat",MAC,20.7,8.6,160
"Beef, braising steak, slow cooked, lean",MAC,31.4,7.9,197
"Beef, braising steak, slow cooked, lean and fat",MAC,29,11.2,217
"Beef, brisket, boiled, lean",MAC,31.4,11,225
"Beef, brisket, boiled, lean and fat",MAC,27.8,17.4,268
"Beef, brisket, raw, lean",MAC,21.1,6.1,139
"Beef, brisket, raw, lean and fat",MAC,18.4,16,218
"Beef, fat, average, cooked",MAC,15.5,52.3,533
"Beef, fat, average, raw",MAC,18.9,53.6,558
"Beef, fat, average, raw, extra trimmed",MAC,6.8,72.2,677
"Beef, fillet steak, fried in corn oil, lean",MAC,28.2,7.9,184
"Beef, fillet steak, fried in corn oil, lean and fat",MAC,28,8.9,192
"Beef, fillet steak, from steakhouse, lean",MAC,28.7,7,178
"Beef, fillet steak, from steakhouse, lean and fat",MAC,28.5,7.8,184
"Beef, fillet steak, grilled, lean",MAC,29.1,8,188
"Beef, fillet steak, grilled, lean and fat",MAC,28.7,9.5,200
"Beef, fillet steak, raw, lean",MAC,21.2,6.1,140
"Beef, fillet steak, raw, lean and fat",MAC,20.9,7.9,155
"Beef, flank, pot-roasted, lean",MAC,31.8,14,253
"Beef, flank, pot-roasted, lean and fat",MAC,27.1,22.3,309
"Beef, flank, raw, lean",MAC,22.7,9.3,175
"Beef, flank, raw, lean and fat",MAC,19.7,20.8,266
"Beef, fore-rib/rib-roast, microwaved, lean",MAC,35,11.4,243
"Beef, fore-rib/rib-roast, microwaved, lean and fat",MAC,30.4,20.5,306
"Beef, fore-rib/rib-roast, microwaved, lean and fat, weighed with bone",MAC,25.2,17,254
"Beef, fore-rib/rib-roast, raw, lean",MAC,21.5,6.5,145
"Beef, fore-rib/rib-roast, raw, lean and fat",MAC,18.8,19.8,253
"Beef, fore-rib/rib-roast, roasted, lean",MAC,33.3,11.4,236
"Beef, fore-rib/rib-roast, roasted, lean and fat",MAC,29.1,20.4,300
"Beef, fore-rib/rib-roast, roasted, lean and fat, weighed with bone",MAC,24.4,17.1,252
"Beef, lean, average, raw",MAC,22.5,4.3,129
"Beef, lean, average, raw, extra trimmed",MAC,21.6,5.1,132
"Beef, mince patties, barbecued",MAC,29.6,16.2,264
"Beef, mince, extra lean, stewed",MAC,24.7,4.2,137
"Beef, mince, frozen, stewed",MAC,19.3,14.1,204
"Beef, mince, microwaved",MAC,26.4,17.5,263
"Beef, mince, raw",MAC,19.7,16.2,225
"Beef, mince, raw, extra lean",MAC,21.9,4.2,130
"Beef, mince, stewed",MAC,21.8,13.5,209
"Beef, rump steak, barbecued, lean",MAC,31.2,5.7,176
"Beef, rump steak, barbecued, lean and fat",MAC,29.5,9.4,203
"Beef, rump steak, fried in corn oil, lean and fat",MAC,28.4,12.7,228
"Beef, rump steak, fried in corn oil, lean only",MAC,30.9,6.6,183
"Beef, rump steak, from steakhouse, lean and fat",MAC,27.5,11.4,213
"Beef, rump steak, from steakhouse, lean only",MAC,29.8,4.7,162
"Beef, rump steak, grilled, lean only",MAC,31,5.9,177
"Beef, rump steak, raw, lean",MAC,22,4.1,125
"Beef, rump steak, raw, lean and fat",MAC,20.7,10.1,174
"Beef, rump steak, strips, stir-fried in corn oil, lean",MAC,32.3,8.8,208
"Beef, rump steak, strips, stir-fried in corn oil, lean and fat",MAC,29.7,14.4,248
"Beef, silverside, pot-roasted, lean",MAC,34,6.3,193
"Beef, silverside, pot-roasted, lean and fat",MAC,31,13.7,247
"Beef, silverside, raw, lean",MAC,23.8,4.3,134
"Beef, silverside, raw, lean and fat",MAC,20.4,14.8,215
"Beef, silverside, salted, boiled, lean",MAC,30.4,6.9,184
"Beef, silverside, salted, boiled, lean and fat",MAC,27.9,12.5,224
"Beef, silverside, salted, raw, lean",MAC,19.2,7,140
"Beef, silverside, salted, raw, lean and fat",MAC,16.3,18,227
"Beef, sirloin joint, roasted, lean",MAC,32.4,6.5,188
"Beef, sirloin joint, roasted, lean and fat",MAC,29.8,12.6,233
"Beef, sirloin steak, fried in corn oil, lean",MAC,28.8,8.2,189
"Beef, sirloin steak, fried in corn oil, lean and fat",MAC,26.8,14,233
"Beef, sirloin steak, from steakhouse, lean",MAC,31.5,5.1,172
"Beef, sirloin steak, from steakhouse, lean and fat",MAC,29.6,10.7,215
"Beef, sirloin steak, grilled medium-rare, lean",MAC,26.6,7.7,176
"Beef, sirloin steak, grilled medium-rare, lean and fat",MAC,24.8,12.6,213
"Beef, sirloin steak, grilled rare, lean",MAC,26.4,6.7,166
"Beef, sirloin steak, grilled rare, lean and fat",MAC,25.1,12.8,216
"Beef, sirloin steak, grilled well-done, lean",MAC,33.9,9.9,225
"Beef, sirloin steak, grilled well-done, lean and fat",MAC,31.8,14.4,257
"Beef, sirloin steak, raw, lean",MAC,23.5,4.5,135
"Beef, sirloin steak, raw, lean and fat",MAC,21.6,12.7,201
"Beef, stewing steak, frozen, stewed, lean",MAC,29.7,8.5,195
"Beef, stewing steak, frozen, stewed, lean and fat",MAC,26.9,11.6,212
"Beef, stewing steak, pressure cooked, lean",MAC,35.1,6.5,199
"Beef, stewing steak, pressure cooked, lean and fat",MAC,34,9,217
"Beef, stewing steak, raw, lean",MAC,22.6,3.5,122
"Beef, stewing steak, raw, lean and fat",MAC,22.1,6.4,146
"Beef, stewing steak, stewed, lean",MAC,32,6.3,185
"Beef, stewing steak, stewed, lean and fat",MAC,29.2,9.6,203
"Beef, topside, microwaved, lean",MAC,35,4.6,181
"Beef, topside, microwaved, lean and fat",MAC,32.1,11.1,228
"Beef, topside, raw, lean",MAC,23,2.7,116
"Beef, topside, raw, lean and fat",MAC,20.4,12.9,198
"Beef, topside, roasted medium-rare, lean",MAC,32.2,5.1,175
"Beef, topside, roasted medium-rare, lean and fat",MAC,29.9,11.4,222
"Beef, topside, roasted well-done, lean",MAC,36.2,6.3,202
"Beef, topside, roasted well-done, lean and fat",MAC,32.8,12.5,244
"Lamb, average, raw, lean and fat",MAE,19,12.3,187
"Lamb, best end neck cutlets, barbecued, lean",MAE,27.7,13.9,236
"Lamb, best end neck cutlets, barbecued, lean and fat",MAE,24.3,27.2,342
"Lamb, best end neck cutlets, barbecued, lean and fat, weighed with bone",MAE,17.5,19.6,246
"Lamb, best end neck cutlets, barbecued, lean, weighed with fat and bone",MAE,14.1,7.1,120
"Lamb, best end neck cutlets, grilled, lean",MAE,28.5,13.8,238
"Lamb, best end neck cutlets, grilled, lean and fat",MAE,24.5,29.9,367
"Lamb, best end neck cutlets, grilled, lean and fat, weighed with bone",MAE,17.6,21,259
"Lamb, best end neck cutlets, grilled, lean, weighed with fat and bone",MAE,13.7,6.6,114
"Lamb, best end neck cutlets, raw, lean and fat",MAE,16.3,27.9,316
"Lamb, best end neck cutlets, raw, lean and fat, weighed with bone",MAE,11.9,20.4,231
"Lamb, breast, raw, lean",MAE,19.6,11.2,179
"Lamb, breast, raw, lean and fat",MAE,16.2,24.7,287
"Lamb, breast, roasted, lean",MAE,26.7,18.5,273
"Lamb, breast, roasted, lean and fat",MAE,22.4,29.9,359
"Lamb, chump chops, fried, lean",MAE,28.1,11.2,213
"Lamb, chump chops, fried, lean and fat",MAE,24.7,23.2,308
"Lamb, chump chops, fried, lean and fat, weighed with bone",MAE,20.5,19.3,256
"Lamb, chump chops, fried, lean, weighed with fat and bone",MAE,17.7,7.1,135
"Lamb, chump chops, raw, lean and fat",MAE,18.3,18.8,242
"Lamb, chump chops, raw, lean and fat, weighed with bone",MAE,15.9,16.4,211
"Lamb, chump steaks, fried, lean and fat",MAE,24.8,20.4,283
"Lamb, chump steaks, raw, lean and fat",MAE,18.6,16.4,222
"Lamb, fat, average, cooked",MAE,15.4,56.3,568
"Lamb, fat, average, raw",MAE,13.3,51.6,518
"Lamb, fat, raw, average, extra trimmed",MAE,6.5,77.2,721
"Lamb, lean only, raw, average",MAE,20.2,8,153
"Lamb, lean only, raw, average, extra trimmed",MAE,20,7.5,148
"Lamb, leg chops, grilled, lean and fat",MAE,28.3,12,221
"Lamb, leg chops, grilled, lean and fat, weighed with bone",MAE,23.8,10.1,186
"Lamb, leg joint, roasted, lean",MAE,30.8,9.6,210
"Lamb, leg joint, roasted, lean and fat",MAE,29.7,13,236
"Lamb, leg steaks, grilled, lean",MAE,29.2,9,198
"Lamb, leg steaks, grilled, lean and fat",MAE,28,13.2,231
"Lamb, leg, half fillet, braised, lean",MAE,27.3,10.5,204
"Lamb, leg, half fillet, braised, lean and fat",MAE,25.6,17.1,256
"Lamb, leg, half knuckle, pot-roasted, lean",MAE,29.4,9.3,201
"Lamb, leg, half knuckle, pot-roasted, lean and fat",MAE,28.1,13.8,237
"Lamb, leg, half knuckle, pot-roasted, lean and fat, weighed with bone",MAE,20.5,10.1,173
"Lamb, leg, whole, roasted well done, lean",MAE,31.3,9.2,208
"Lamb, leg, whole, roasted well done, lean and fat",MAE,29.8,13.6,242
"Lamb, leg, whole, roasted, lean and fat",MAE,28.1,14.2,240
"Lamb, leg, whole, roasted, lean only",MAE,29.7,9.4,203
"Lamb, loin chops, grilled, lean",MAE,29.2,10.7,213
"Lamb, loin chops, grilled, lean and fat",MAE,26.5,22.1,305
"Lamb, loin chops, grilled, lean and fat, weighed with bone",MAE,21.5,17.9,247
"Lamb, loin chops, grilled, lean, weighed with fat and bone",MAE,17.8,6.5,130
"Lamb, loin chops, microwaved, lean",MAE,32.4,12.5,242
"Lamb, loin chops, microwaved, lean and fat",MAE,27.5,26.9,352
"Lamb, loin chops, microwaved, lean and fat, weighed with bone",MAE,22.5,22.1,289
"Lamb, loin chops, microwaved, lean, weighed with fat and bone",MAE,18.8,7.3,141
"Lamb, loin chops, raw, lean and fat",MAE,17.6,23,277
"Lamb, loin chops, raw, lean and fat, weighed with bone",MAE,13.7,17.9,216
"Lamb, loin chops, roasted, lean",MAE,34.4,13.3,257
"Lamb, loin chops, roasted, lean and fat",MAE,29.1,26.9,359
"Lamb, loin chops, roasted, lean and fat, weighed with bone",MAE,22.4,20.7,316
"Lamb, loin chops, roasted, lean, weighed with fat and bone",MAE,19.3,7.4,144
"Lamb, loin joint, raw, lean and fat",MAE,16.9,26.6,307
"Lamb, loin joint, raw, lean and fat, weighed with bone",MAE,13,20.5,236
"Lamb, loin joint, roasted, lean",MAE,28.2,10.7,209
"Lamb, loin joint, roasted, lean and fat",MAE,25.3,22.4,303
"Lamb, loin joint, roasted, lean and fat, weighed with bone",MAE,18.7,16.6,224
"Lamb, mince, raw",MAE,19.1,13.3,196
"Lamb, mince, stewed",MAE,24.4,12.3,208
"Lamb, neck fillet, raw, lean",MAE,19.4,13.9,203
"Lamb, neck fillet, raw, lean and fat",MAE,18.4,17.6,232
"Lamb, neck fillet, slices, grilled, lean",MAE,27.9,19.1,284
"Lamb, neck fillet, slices, grilled, lean and fat",MAE,26.3,21.9,302
"Lamb, neck fillet, strips, stir-fried  in corn oil, lean",MAE,24.4,20,278
"Lamb, neck fillet, strips, stir-fried in corn oil, lean and fat",MAE,23.2,23.1,301
"Lamb, New Zealand, leg, whole, chilled, roasted, lean",MAE,28.8,10.2,207
"Lamb, New Zealand, leg, whole, chilled, roasted, lean and fat",MAE,28,13.1,230
"Lamb, New Zealand, leg, whole, frozen, raw, lean and fat, weighed with bone",MAE,15,11.1,160
"Lamb, New Zealand, leg, whole, frozen, roasted, lean",MAE,30.6,9.3,206
"Lamb, New Zealand, leg, whole, frozen, roasted, lean and fat",MAE,29,14.1,243
"Lamb, New Zealand, leg, whole, frozen, roasted, lean and fat, weighed with bone",MAE,21.2,10.3,178
"Lamb, New Zealand, loin chops, frozen, grilled, lean",MAE,31.4,13.7,249
"Lamb, New Zealand, loin chops, frozen, grilled, lean and fat",MAE,26.9,28.5,364
"Lamb, New Zealand, loin chops, frozen, grilled, lean and fat, weighed with bone",MAE,21.2,22.5,287
"Lamb, New Zealand, loin chops, frozen, grilled, lean, weighed with fat and bone",MAE,18.5,8.1,147
"Lamb, New Zealand, mince, frozen, stewed",MAE,20.9,17.7,243
"Lamb, New Zealand, shoulder, whole, frozen, roasted, lean",MAE,27.6,15.6,251
"Lamb, New Zealand, shoulder, whole, frozen, roasted, lean and fat",MAE,24.6,27.9,350
"Lamb, rack of, lean, roasted",MAE,27.1,13,225
"Lamb, rack of, raw, lean and fat",MAE,17.3,23.8,283
"Lamb, rack of, raw, lean and fat, weighed with bone",MAE,12.5,17.1,204
"Lamb, rack of, roasted, lean and fat",MAE,23,30.1,363
"Lamb, shoulder joint, roasted, lean",MAE,28.4,13.5,235
"Lamb, shoulder joint, roasted, lean and fat",MAE,25.9,19.8,282
"Lamb, shoulder, diced, kebabs, grilled, lean and fat",MAE,28.5,19.3,288
"Lamb, shoulder, half bladeside, pot-roasted, lean",MAE,26.2,14.3,234
"Lamb, shoulder, half bladeside, pot-roasted, lean and fat",MAE,23.5,25.6,324
"Lamb, shoulder, half knuckle, braised, lean",MAE,25.1,12.4,212
"Lamb, shoulder, half knuckle, braised, lean and fat",MAE,22.9,23.4,302
"Lamb, shoulder, raw, lean and fat",MAE,17.6,18.3,235
"Lamb, shoulder, raw, lean and fat, weighed with bone",MAE,14.1,14.6,188
"Lamb, shoulder, whole, roasted, lean",MAE,27.2,12.1,218
"Lamb, shoulder, whole, roasted, lean and fat",MAE,24.7,22.1,298
"Lamb, shoulder, whole, roasted, lean and fat, weighed with bone",MAE,19.5,17.5,235
"Lamb, stewing, pressure cooked, lean",MAE,28.7,14.8,248
"Lamb, stewing, pressure cooked, lean and fat",MAE,25.7,20.9,291
"Lamb, stewing, raw, lean and fat",MAE,22.5,12.6,203
"Lamb, stewing, raw, lean and fat, weighed with bone",MAE,15.1,8.4,136
"Lamb, stewing, stewed, lean",MAE,26.6,14.8,240
"Lamb, stewing, stewed, lean and fat",MAE,24.4,20.1,279
"Pork, belly joint, roasted, lean and fat",MAG,25.1,21.4,293
"Pork, belly joint/slices, grilled, lean and fat",MAG,27.4,23.4,320
"Pork, belly joint/slices, raw, lean and fat",MAG,19.1,20.2,258
"Pork, belly joint/slices, raw, lean and fat, weighed with bone",MAG,17.6,18.6,238
"Pork, chump chops, fried in corn oil, lean and fat",MAG,24.6,21.6,293
"Pork, chump chops, fried in corn oil, lean and fat, weighed with bone",MAG,20.9,18.4,249
"Pork, chump chops, raw, lean and fat",MAG,20.1,12.6,194
"Pork, chump chops, raw, lean and fat, weighed with bone",MAG,17.3,9.8,194
"Pork, chump steaks, fried in corn oil, lean and fat",MAG,27.9,11.7,217
"Pork, chump steaks, raw, lean and fat",MAG,21.3,7.3,151
"Pork, crackling, cooked",MAG,36.2,45,550
"Pork, diced, casseroled, lean and fat",MAG,30.8,6.8,184
"Pork, diced, casseroled, lean only",MAG,31.7,6.4,184
"Pork, diced, kebabs, grilled, lean",MAG,34.1,4.7,179
"Pork, diced, kebabs, grilled, lean and fat",MAG,33.6,6.1,189
"Pork, diced, raw, lean",MAG,21.4,4,122
"Pork, diced, raw, lean and fat",MAG,20.5,7.2,147
"Pork, diced, slow-cooked, lean",MAG,30,5.4,169
"Pork, diced, slow-cooked, lean and fat",MAG,29.7,6,173
"Pork, fat, average, cooked",MAG,14.2,50.9,515
"Pork, fat, average, raw",MAG,10.1,56.4,548
"Pork, fat, average, raw, extra trimmed",MAG,7.1,69.7,656
"Pork, fillet slices, grilled, lean",MAG,33.6,4,170
"Pork, fillet slices, grilled, lean and fat",MAG,33.2,5,178
"Pork, fillet strips, stir-fried in corn oil, lean",MAG,32.1,5.9,182
"Pork, fillet, raw, lean and fat",MAG,22,6.5,147
"Pork, hand, shoulder joint, pressure cooked, lean",MAG,30.2,7.9,192
"Pork, hand, shoulder joint, pressure cooked, lean and fat",MAG,24.9,18.8,269
"Pork, hand, shoulder joint, raw, lean",MAG,20.8,4.2,121
"Pork, hand, shoulder joint, raw, lean and fat",MAG,18.1,16.2,218
"Pork, hand, shoulder joint, roasted, lean",MAG,30.8,8.8,202
"Pork, hand, shoulder joint, roasted, lean and fat",MAG,27.5,16.5,259
"Pork, lean, average, raw",MAG,21.8,4,123
"Pork, lean, average, raw, extra trimmed",MAG,21.9,3.7,121
"Pork, leg joint, frozen, roasted, lean",MAG,32.4,7,193
"Pork, leg joint, frozen, roasted, lean and fat",MAG,30.7,11.2,224
"Pork, leg joint, microwaved, lean",MAG,33.6,4.8,178
"Pork, leg joint, microwaved, lean and fat",MAG,29.3,15,252
"Pork, leg joint, raw, lean",MAG,21.7,2.2,107
"Pork, leg joint, raw, lean and fat",MAG,19,15.2,213
"Pork, leg joint, raw, lean and fat, weighed with bone",MAG,16.5,13.2,185
"Pork, leg joint, roast, lean and fat",MAG,30.9,10.2,215
"Pork, leg joint, roast, lean only",MAG,33,5.5,182
"Pork, leg joint, roasted well done, lean",MAG,34.7,5.1,185
"Pork, leg joint, roasted well done, lean and fat",MAG,30.1,15.4,259
"Pork, loin chops, barbecued, lean",MAG,31.1,6.8,186
"Pork, loin chops, barbecued, lean and fat",MAG,28.3,15.8,255
"Pork, loin chops, frozen, grilled, lean",MAG,32.9,9,213
"Pork, loin chops, grilled, lean",MAG,31.6,6.4,184
"Pork, loin chops, grilled, lean and fat",MAG,29,15.7,257
"Pork, loin chops, microwaved, lean",MAG,34,6.1,191
"Pork, loin chops, microwaved, lean and fat",MAG,30.2,14.1,248
"Pork, loin chops, raw, lean and fat",MAG,18.6,21.7,270
"Pork, loin chops, raw, lean and fat, weighed with bone",MAG,15.7,18.2,227
"Pork, loin chops, roasted, lean",MAG,37.5,10.1,241
"Pork, loin chops, roasted, lean and fat",MAG,31.9,19.3,301
"Pork, loin chops, roasted, lean and fat, weighed with bone",MAG,24.2,14.7,229
"Pork, loin joint, pot-roasted, lean",MAG,31,8.1,197
"Pork, loin joint, pot-roasted, lean and fat",MAG,24.6,23,305
"Pork, loin joint, raw, lean and fat",MAG,19.3,18.8,246
"Pork, loin joint, raw, lean and fat, weighed with bone",MAG,15.6,15.2,199
"Pork, loin joint, roasted, lean",MAG,30.1,6.8,182
"Pork, loin joint, roasted, lean and fat",MAG,26.3,16.4,253
"Pork, loin steaks, fried in corn oil, lean",MAG,31.5,7.2,191
"Pork, loin steaks, fried in corn oil, lean and fat",MAG,27.5,18.4,276
"Pork, loin steaks, raw, lean and fat",MAG,19.9,16.1,225
"Pork, mince, raw",MAG,19.2,9.7,164
"Pork, mince, stewed",MAG,24.4,10.4,191
"Pork, spare rib chops, braised, lean",MAG,30.5,10.1,213
"Pork, spare rib chops, braised, lean and fat",MAG,28.1,15,247
"Pork, spare rib chops, braised, lean and fat, weighed with bone",MAG,21.6,11.5,190
"Pork, spare rib chops, raw, lean and fat",MAG,18.5,12.4,186
"Pork, spare rib chops, raw, lean and fat, weighed with bone",MAG,14.6,9.8,147
"Pork, spare rib joint, pot-roasted, lean",MAG,30,9,201
"Pork, spare rib joint, pot-roasted, lean and fat",MAG,24.4,18,260
"Pork, spare rib joint, raw, lean and fat",MAG,17.6,16.4,218
"Pork, spare rib joint, raw, lean and fat, weighed with bone",MAG,13.1,12.1,161
"Pork, spare rib slices, grilled, lean and fat",MAG,29.2,19.5,292
"Pork, spare rib slices, grilled, lean and fat, weighed with bone",MAG,13.1,8.8,132
"Pork, spare rib slices, raw, lean and fat, weighed with bone",MAG,9,6.4,94
"Pork, spare rib steaks, raw, lean and fat",MAG,18.7,10.4,168
"Pork, spare ribs, Chinese barbecue, takeaway",MAG,22.1,18.7,
"Pork, spare ribs, raw, lean and fat",MAG,18.7,13.4,195
"Pork, steaks, grilled, lean",MAG,33.9,3.7,169
"Pork, steaks, grilled, lean and fat",MAG,32.4,7.6,198
"Pork, steaks, raw, lean",MAG,22.4,3.4,120
"Pork, steaks, raw, lean and fat",MAG,21,9.4,169
"Pork, steaks, stewed, lean",MAG,33.6,4.6,176
"Pork, steaks, stewed, lean and fat",MAG,31,8.3,199
"Veal, escalope, fried in corn oil",MAI,33.7,6.8,196
"Veal, escalope, raw",MAI,22.7,1.7,106
"Veal, mince, raw",MAI,20.3,7,144
"Veal, mince, stewed",MAI,26.3,11.1,205
"Burger, beef, 62-85% beef, raw",MBG,15.9,15.2,219
"Burger, beef, 62-85%, beef, grilled",MBG,18.3,13.8,229
"Burger, beef, 98-99% beef, fried in vegetable oil",MBG,28.5,23.9,329
"Burger, beef, 98-99% beef, grilled",MBG,26.5,24.4,326
"Burger, beef, 98-99% beef, raw",MBG,17.1,24.7,291
"Burger, Big Mac, takeaway",MBG,13.1,11.2,232
"Burger, cheeseburger, takeaway",MBG,13.6,10.4,254
"Burger, chicken, takeaway",MBG,12.5,10.8,235
"Burger, hamburger, takeaway",MBG,13.5,8.3,246
"Burger, Quarter Pounder with cheese, takeaway",MBG,16.3,13.2,263
"Burger, Whopper, takeaway",MBG,10.4,12.1,223
"Burger, chicken/turkey, coated, retail, grilled",MCA,14.2,15.5,266
"Chicken breast/steak, coated, baked",MCA,17.7,11.6,234
"Chicken pieces, coated, takeaway",MCA,18.5,14.1,267
"Chicken portions, battered, deep fried, takeaway",MCA,24.8,12.8,233
"Chicken, breast, casseroled, meat and skin",MCA,26.9,8.5,184
"Chicken, breast, casseroled, meat and skin, weighed with bone",MCA,24.2,7.6,165
"Chicken, breast, casseroled, meat only",MCA,28.4,5.2,160
"Chicken, breast, grilled with skin, meat only",MCA,29.8,3.1,147
"Chicken, breast, grilled without skin, meat only",MCA,32,2.2,148
"Chicken, breast, grilled, meat and skin",MCA,28.9,6.4,173
"Chicken, breast, strips, stir-fried in corn oil",MCA,29.7,4.6,161
"Chicken, corn-fed, raw, dark meat only",MCA,19.5,7.2,143
"Chicken, corn-fed, raw, light meat only",MCA,23,2.8,118
"Chicken, corn-fed, raw, meat only",MCA,21.4,4.8,129
"Chicken, corn-fed, raw, skin only",MCA,10.1,52.7,514
"Chicken, corn-fed, roasted, dark meat only",MCA,24,9.8,185
"Chicken, corn-fed, roasted, light meat only",MCA,25.8,4.2,141
"Chicken, corn-fed, roasted, meat only",MCA,24.9,7.2,164
"Chicken, dark meat, raw",MCA,20.9,2.8,109
"Chicken, dark meat, roasted",MCA,24.4,10.9,196
"Chicken, drumsticks, casseroled, meat and skin",MCA,22.3,14.2,217
"Chicken, drumsticks, casseroled, meat and skin, weighed with bone",MCA,14.5,9.2,141
"Chicken, drumsticks, casseroled, meat only",MCA,24.3,9.7,185
"Chicken, drumsticks, roasted, meat and skin",MCA,25.8,9.1,185
"Chicken, drumsticks, roasted, meat and skin, weighed with bone",MCA,16.2,5.7,116
"Chicken, drumsticks, roasted, meat only",MCA,26.6,5.1,152
"Chicken, leg quarter, casseroled, meat and skin",MCA,22.9,13.9,217
"Chicken, leg quarter, casseroled, meat and skin, weighed with bone",MCA,14.4,8.8,137
"Chicken, leg quarter, casseroled, meat only",MCA,25,8.4,176
"Chicken, leg quarter, raw, meat and skin",MCA,18.3,13.3,193
"Chicken, leg quarter, raw, meat and skin, weighed with bone",MCA,12.6,9.2,133
"Chicken, leg quarter, roasted, meat and skin",MCA,20.9,16.9,236
"Chicken, leg quarter, roasted, meat and skin, weighed with bone",MCA,10.7,8.6,120
"Chicken, light meat, raw",MCA,24,1.1,106
"Chicken, light meat, roasted",MCA,30.2,3.6,153
"Chicken, meat, average, raw",MCA,22.3,2.1,108
"Chicken, meat, average, roasted",MCA,27.3,7.5,177
"Chicken, portions, not coated, deep-fried, meat and skin",MCA,26.9,16.8,259
"Chicken, portions, not coated, deep-fried, meat and skin, weighed with bone",MCA,18.6,11.6,179
"Chicken, skin, casseroled",MCA,13.4,39.3,407
"Chicken, skin, raw",MCA,9.7,48.3,474
"Chicken, skin, roasted/grilled, dry",MCA,21.5,46.1,501
"Chicken, skin, roasted/grilled, moist",MCA,17,42.6,452
"Chicken, thighs, casseroled, meat and skin",MCA,21.5,16.3,233
"Chicken, thighs, casseroled, meat and skin, weighed with bone",MCA,17.8,13.5,193
"Chicken, thighs, casseroled, meat only, diced",MCA,25.6,8.6,180
"Chicken, whole, corn-fed, raw, meat and skin",MCA,18.8,15.9,218
"Chicken, whole, corn-fed, raw, meat and skin, weighed with bone",MCA,12.2,10.3,142
"Chicken, whole, corn-fed, roasted, meat and skin",MCA,24,13.2,215
"Chicken, whole, corn-fed, roasted, meat and skin, weighed with bone",MCA,14.4,7.9,129
"Chicken, whole, raw, meat and skin",MCA,19.1,13.8,201
"Chicken, whole, raw, meat and skin, weighed with bone",MCA,12.4,9,131
"Chicken, whole, roasted, meat and skin",MCA,26.3,12.5,218
"Chicken, whole, roasted, meat and skin, weighed with bone",MCA,16.6,7.9,138
"Chicken, wing quarter, casseroled, meat and skin",MCA,24.4,12.5,210
"Chicken, wing quarter, casseroled, meat and skin, weighed with bone",MCA,16.3,8.4,141
"Chicken, wing quarter, casseroled, meat only",MCA,26.9,6.3,164
